AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,GetSystemNIK,367,367,dbo.OMGetSystemNIK,dbo.OMGetSystemNIK,EXEC,true,false,false,,1,d9cd47b5bd2c3f639e0085491e4c011e835180d8,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,367
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,GetSystemNIK,395,395,dbo.TRSObliGetNotifAPIParam,dbo.TRSObliGetNotifAPIParam,EXEC,true,false,false,,1,21af46e0f57193faded56c9eecc1483446d639a5,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,395
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,LogFLDCPY,2092,2092,dbo.MXINTFCPYInLog,dbo.MXINTFCPYInLog,EXEC,true,false,false,,1,3f74d554018a59675411ba41708977606d5e6f1a,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2092
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,LogFLDDEAL,2114,2114,dbo.MXINTFDEALInLog,dbo.MXINTFDEALInLog,EXEC,true,false,false,,1,813f09004b7e5d8aca80a676c76c453303ce06da,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2114
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,NTIInsertNew,228,228,dbo.OMBranchingNTI,dbo.OMBranchingNTI,EXEC,true,false,false,,1,17a4762dcca58a5db7ec23ad66322a093a9b1587,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,228
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,NTIUpdateReviewedCustomerID,110,110,dbo.OMUpdateReviewedCustomerID,dbo.OMUpdateReviewedCustomerID,EXEC,true,false,false,,1,a43a58f43b2d016c8982bcfd1030bcdaace9d5ad,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,110
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ONFXDataTrxInquiry,1525,1525,dbo.VELPopulateONFXTrxByDeal,dbo.VELPopulateONFXTrxByDeal,EXEC,true,false,false,,1,e3db25ddb04199d75c590b17f530cb0978569a3e,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1525
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ONFXDataTrxInquiry,1604,1604,dbo.OMSubmitTransactionSekunder,dbo.OMSubmitTransactionSekunder,EXEC,true,false,false,,1,b3987533e94f2670dee6ef49cf77d612836f8574,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1604
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,919,919,dbo.TRSORIGetProductDetail,dbo.TRSORIGetProductDetail,EXEC,true,false,false,,1,8a31c664d21b062d9a097b534c34aa73854c7a37,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,919
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,959,959,dbo.ORISBNIPopulateRegisterInvestor,dbo.ORISBNIPopulateRegisterInvestor,EXEC,true,false,false,,1,60b65894a796d4170ffce03ea58b95a1db6d3960,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,959
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,998,998,dbo.ORISBNISubmitInvestorPending,dbo.ORISBNISubmitInvestorPending,EXEC,true,false,false,,1,bb7a5f94a9e19fecf644a16811cd1438f3bc8edd,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,998
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,1039,1039,dbo.ORISBNIPopulateEarlyRedemption,dbo.ORISBNIPopulateEarlyRedemption,EXEC,true,false,false,,1,1a9612fb5ea1777afc3116ae9b2d16b942ee2cd7,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1039
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,1101,1101,dbo.ORISBNISubmitEarlyRedemption,dbo.ORISBNISubmitEarlyRedemption,EXEC,true,false,false,,1,a252cadf8bb8cf4563b17209f8e9f76ae659af2d,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1101
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetProductDetail,1182,1182,dbo.OMGetListProductSekunder,dbo.OMGetListProductSekunder,EXEC,true,false,false,,1,a84e105975a0bc5f82db8f369e84ddb06cf8746c,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1182
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,UpdateAccruedInterest,1647,1647,dbo.TRSRetailUpdateAccruedInterest,dbo.TRSRetailUpdateAccruedInterest,EXEC,true,false,false,,1,469dfb8eaf02e3dc6261e15b2a5afdd8f7311c8f,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1647
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,UpdateAccruedInterest,1692,1692,TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,EXEC,true,false,false,,1,7957de14fa39149cc902a781c65bcc418914c885,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDataAccess2.cs,1674
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,UpdateStatusTreasuryCust,353,353,dbo.OMUpdateStatusTreasuryCust,dbo.OMUpdateStatusTreasuryCust,EXEC,true,false,false,,1,0ff1c4f724a0b28224a2040864d405f5b7cab88a,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,353
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ValidateCustomer,145,145,dbo.OMValidateCustomer,dbo.OMValidateCustomer,EXEC,true,false,false,,1,d1e866092270fc7ec4ed36cb3e8660181d038046,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,145
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,1805,1805,dbo.TRSRetailCalculateFee,dbo.TRSRetailCalculateFee,EXEC,true,false,false,,1,971166f119619ebfdba05bbb40987d334808df22,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1805
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,1877,1877,dbo.OMInputLogProcess,dbo.OMInputLogProcess,EXEC,true,false,false,,1,93c7cc4a5142bf9916a7cd25da39be8c999128e1,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1877
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,1897,1897,dbo.OMDeleteProcessInputSecurityMaster,dbo.OMDeleteProcessInputSecurityMaster,EXEC,true,false,false,,1,381839bc60b84083a92601515eb733800c9f213c,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1897
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,1925,1925,trs_UpdateStatusSecurityTransactionAfterMurex,trs_UpdateStatusSecurityTransactionAfterMurex,EXEC,true,false,false,,1,b0417c450da8e526f283cb72fa585cc3f3d0b72b,code,csharp,ExecProc,,runtime variable,cQuery,,MEDIUM,clsDataAccess2.cs,1915
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,1968,1968,dbo.OMTrxSecPreBook,dbo.OMTrxSecPreBook,EXEC,true,false,false,,1,0c9017df1417bdb1d54fe890a3936ab4c707749b,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1968
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,calculateORI2,2016,2016,dbo.SecurityCheckAccount,dbo.SecurityCheckAccount,EXEC,true,false,false,,1,c74f975e38077ba593b88a8687da0107cd869787,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2016
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,isUsingMQ,2128,2128,dbo.TRSLelangGetParam,dbo.TRSLelangGetParam,EXEC,true,false,false,,1,ca94b68aced44c3f1b9814f33cb772e13c4742b1,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2128
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,isUsingMQ,2166,2166,dbo.TRSAddInfoXMLInterfaceToMX,dbo.TRSAddInfoXMLInterfaceToMX,EXEC,true,false,false,,1,5c2e16567307eaa32a2e8bbfd3ce19bcc8e04e73,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2166
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,isUsingMQ,2202,2202,dbo.ORISBNIDeleteTransactionData,dbo.ORISBNIDeleteTransactionData,EXEC,true,false,false,,1,bd3d08eed9d5dc50e31754e3de49f7311bbda25a,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2202
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,isUsingMQ,2252,2252,dbo.TRSObliGetNotifAPIParam,dbo.TRSObliGetNotifAPIParam,EXEC,true,false,false,,1,21af46e0f57193faded56c9eecc1483446d639a5,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,2252
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,subUpdateSequenceBlock,2057,2057,TRSUpdateBlokirSwitchingTransaction,TRSUpdateBlokirSwitchingTransaction,EXEC,true,false,false,,1,e1991d0f8541f0978f40c103051bf6a5034c096d,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDataAccess2.cs,2055
dotnet-sample,clsDataAccessReksa.cs,clsDataAccessReksa.cs,clsDataAccessReksa,159,159,dbo.ReksaRMMGetNotifAPIParam,dbo.ReksaRMMGetNotifAPIParam,EXEC,true,false,false,,1,70cf0a5993ac16f094a51ef5a1f5b9d862c0a1ae,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccessReksa.cs,159
dotnet-sample,clsDataAccessReksa.cs,clsDataAccessReksa.cs,clsDataAccessReksa.cs@L231,231,231,dbo.ReksaSaveNotifLog,dbo.ReksaSaveNotifLog,EXEC,true,false,false,,1,c0f46ef2ff54022df679121ff55bd69e377520b0,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccessReksa.cs,231
dotnet-sample,clsDataAccessReksa.cs,clsDataAccessReksa.cs,clsDataAccessReksa,62,62,dbo.ReksaEBWInquiryRDBInsurance,dbo.ReksaEBWInquiryRDBInsurance,EXEC,true,false,false,,1,b9d44ac42010ea90ff398e89ec70445cf3f0556d,code,csharp,ExecProc,,,_query,,MEDIUM,clsDataAccessReksa.cs,62
dotnet-sample,clsDataAccessReksa.cs,clsDataAccessReksa.cs,clsDataAccessReksa,94,94,dbo.ReksaSchedGetNotifAPIParam,dbo.ReksaSchedGetNotifAPIParam,EXEC,true,false,false,,1,396cf0dc118d730994b5bab4c39c29f2dc500cb0,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccessReksa.cs,94
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CheckDiffNIKOrderHapusOriInpAppv,1651,1651,dbo.trs_CheckDiffNIKOrderHapusOriInpAppv,dbo.trs_CheckDiffNIKOrderHapusOriInpAppv,EXEC,true,false,false,,1,3d857cebb745360bfe7d65301aa33a356293a95d,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1651
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CheckIsThereAnyOrderCorrection,1632,1632,dbo.trs_CheckIsThereAnyOrderCorrection,dbo.trs_CheckIsThereAnyOrderCorrection,EXEC,true,false,false,,1,cb069841de04e53b96f42eb13774269086f60694,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1632
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadCheckExisting,1056,1056,dbo.TRSCustodyUploadCheckExistingData,dbo.TRSCustodyUploadCheckExistingData,EXEC,true,false,false,,1,786f998bf8a6a2bd59ecd3fa7116822af37c4ae1,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1056
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadGetFileParam,984,984,dbo.TRSCustodyUploadGetFileParam,dbo.TRSCustodyUploadGetFileParam,EXEC,true,false,false,,1,d48dc375caec9e32308d6fe26f0fb8c00d306a43,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,984
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadGetGeneralParam,974,974,dbo.TRSCustodyUploadGetGeneralParam,dbo.TRSCustodyUploadGetGeneralParam,EXEC,true,false,false,,1,21d5849d934a42e265c79a5db8d58d2a4cea7f34,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,974
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadMonitorFile,1068,1068,dbo.TRSCustodyMonitorFile,dbo.TRSCustodyMonitorFile,EXEC,true,false,false,,1,2d0e38953cc0857accfe863b2e762d5e6f2d868f,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1068
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadPopulateAuthDetail,1014,1014,dbo.TRSCustodyUploadPopulatePendingAuthDetail,dbo.TRSCustodyUploadPopulatePendingAuthDetail,EXEC,true,false,false,,1,4c00a9840a9e69f6e93c93a9f63baec2cc2633de,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1014
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadPopulateAuthMain,1005,1005,dbo.TRSCustodyUploadPopulatePendingAuthMain,dbo.TRSCustodyUploadPopulatePendingAuthMain,EXEC,true,false,false,,1,440ca1e8fcc57823b9faa1e21cb840317c80d972,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1005
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadProcessAuth,1024,1024,dbo.TRSCustodyUploadProcessAuth,dbo.TRSCustodyUploadProcessAuth,EXEC,true,false,false,,1,dcda04e6df70e9e21aeabed7325e84f3fdb04d2c,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1024
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadSaveData,996,996,dbo.TRSCustodyUploadSaveData,dbo.TRSCustodyUploadSaveData,EXEC,true,false,false,,1,b4c8b0de5d68dcfa88c1cdc6dbf3a81bc130cfe7,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,996
dotnet-sample,clsDatabase.cs,clsDatabase.cs,CustodyUploadValidateCutoff,1037,1037,dbo.TRSCustodyUploadValidateCutoff,dbo.TRSCustodyUploadValidateCutoff,EXEC,true,false,false,,1,cdaba66f7d5c4700094c173c26f3cbec91e03313,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1037
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DeleteTransactionMateraiFee,2107,2107,dbo.TRSDeleteProcessInputMateraiFee,dbo.TRSDeleteProcessInputMateraiFee,EXEC,true,false,false,,1,f03ee7f482759b0d4b37e402c0ea302b8c50a92c,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2107
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkAuthPopulateDetail,2488,2488,dbo.TRSPopulateDetailAppUploadDocsLink,dbo.TRSPopulateDetailAppUploadDocsLink,EXEC,true,false,false,,1,47f2b1299138697d8982d3316babfbf4a60f6576,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2488
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkAuthPopulateMaster,2478,2478,dbo.TRSPopulateMainAppUploadDocsLink,dbo.TRSPopulateMainAppUploadDocsLink,EXEC,true,false,false,,1,c344b9297a46c4ac1358a433353fc5f6d8e65f55,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2478
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkAuthProcess,2498,2498,dbo.TRSProcessApprovalDocsLink,dbo.TRSProcessApprovalDocsLink,EXEC,true,false,false,,1,1ab2570f8e9c95c9210aa2f18eb30717dfe38664,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2498
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkPopulateData,2459,2459,dbo.TRSPopulateDocsLink,dbo.TRSPopulateDocsLink,EXEC,true,false,false,,1,54224bba6cac9141802c89389f85208b2a35016e,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2459
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkSave,2468,2468,dbo.TRSProcessUploadDocsLink,dbo.TRSProcessUploadDocsLink,EXEC,true,false,false,,1,de985d44488824539d06b97df1ecc59822de0760,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2468
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkSave,2831,2831,dbo.TRSProcessUploadDocsLink,dbo.TRSProcessUploadDocsLink,EXEC,true,false,false,,1,de985d44488824539d06b97df1ecc59822de0760,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2831
dotnet-sample,clsDatabase.cs,clsDatabase.cs,DocLinkSave,2854,2854,TRSGetSecurityTypeParam,TRSGetSecurityTypeParam,EXEC,true,false,false,,1,44af6073f0abe5ee8a5494eabe095fe5d9abc6d8,code,csharp,ExecProc,,runtime variable,cQuery,,MEDIUM,clsDatabase.cs,2846
dotnet-sample,clsDatabase.cs,clsDatabase.cs,GetBlockAmount,864,864,dbo.TRSGetBlokirAmount,dbo.TRSGetBlokirAmount,EXEC,true,false,false,,1,4594237f7a8ff4a856a90ec8c1a802eb526410ee,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,855
dotnet-sample,clsDatabase.cs,clsDatabase.cs,GetComboItem,1084,1084,TRSGeneralGetComboItem,TRSGeneralGetComboItem,EXEC,true,false,false,,1,b0440b8f0da79c67b2918e9eb3fcded6714bcaca,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,1077
dotnet-sample,clsDatabase.cs,clsDatabase.cs,GetDataTransaction,1746,1746,dbo.trs_getDataTransaction,dbo.trs_getDataTransaction,EXEC,true,false,false,,1,5be3de6355b3d15e0fbd7ee02f953ca301d1d66d,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1746
dotnet-sample,clsDatabase.cs,clsDatabase.cs,GetNextCouponDate,2513,2513,dbo.SecurityGetNextCouponDate,dbo.SecurityGetNextCouponDate,EXEC,true,false,false,,1,37bca5f95ad86713f1f38a4818fc010007716a92,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2513
dotnet-sample,clsDatabase.cs,clsDatabase.cs,GetSettlementBankBeliBlokirData,2180,2180,dbo.TRSGetSettBankBeliBlokirData,dbo.TRSGetSettBankBeliBlokirData,EXEC,true,false,false,,1,ed3e0a681b0e0ef3a7816af4c53cb299c889d50c,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,2180
dotnet-sample,clsDatabase.cs,clsDatabase.cs,MergeFileUpload,2884,2884,dbo.TRSMergeFileUpload,dbo.TRSMergeFileUpload,EXEC,true,false,false,,1,303d634d8c69cf6c7632d7f2684fa5281f642f2f,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2884
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysAuthPopulate,891,891,dbo.TRSParamAccruedDaysAuthPopulate,dbo.TRSParamAccruedDaysAuthPopulate,EXEC,true,false,false,,1,63d78a7358c63f9881b2c50cf0d1b6bb6efd5cb0,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,891
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysAuthProcess,900,900,dbo.TRSParamAccruedDaysAuthProcess,dbo.TRSParamAccruedDaysAuthProcess,EXEC,true,false,false,,1,0c38d138a99952e4e9e90f882c7d9d531d69ad89,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,900
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysGetDefaultSettlementDate,913,913,dbo.TRSGetDefaultSettlementDate,dbo.TRSGetDefaultSettlementDate,EXEC,true,false,false,,1,50674810c929f91d3f2ccf209d717d0faee18524,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,913
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysGetNormalAccruedDays,932,932,dbo.TRSGetNormalAccuredDays,dbo.TRSGetNormalAccuredDays,EXEC,true,false,false,,1,83bb330250d127b56f3fea00c44d2c8a45d7ccf5,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,932
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysPopulate,878,878,dbo.TRSParamAccruedDaysPopulate,dbo.TRSParamAccruedDaysPopulate,EXEC,true,false,false,,1,190798b372df7ce3c65c92101113bada513ac559,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,878
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ParamAccruedDaysSave,886,886,dbo.TRSParamAccruedDaysSave,dbo.TRSParamAccruedDaysSave,EXEC,true,false,false,,1,4988d95dc6a2070444751896d089f2632440917b,code,csharp,ExecProc,,,obligasiQuery,,MEDIUM,clsDatabase.cs,886
dotnet-sample,clsDatabase.cs,clsDatabase.cs,PopulateParameterMergeFile,2872,2872,dbo.TRSPopulateParameterMergeFile,dbo.TRSPopulateParameterMergeFile,EXEC,true,false,false,,1,9b5cc9f722a2fa427ed55b95290f33867e2b8894,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,2872
dotnet-sample,clsDatabase.cs,clsDatabase.cs,RecalculateAccrued,1703,1703,dbo.TRSRetailReCalculateAccrued,dbo.TRSRetailReCalculateAccrued,EXEC,true,false,false,,1,21052f4c12db09dd1a5c47a5f9c2d8b319fe80d5,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,1703
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSUntagRekSBNPopulate,2539,2539,TRSUntagRekSBNPopulate,TRSUntagRekSBNPopulate,EXEC,true,false,false,,1,4683960a20f18c428c2fcf8b6d8482c040e75806,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,2538
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSUntagRekSBNPopulateApproval,2559,2559,TRSUntagRekSBNPopulateApproval,TRSUntagRekSBNPopulateApproval,EXEC,true,false,false,,1,9f811efbb28c298c4667be1b14d53fe236300906,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,2558
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSUntagRekSBNProcessAuth,2570,2570,TRSUntagRekSBNProcessAuth,TRSUntagRekSBNProcessAuth,EXEC,true,false,false,,1,2cfc68be88ac8da1b8d1aef57f1ef94e98440641,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,2569
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSUntagRekSBNSave,2549,2549,TRSUntagRekSBNSave,TRSUntagRekSBNSave,EXEC,true,false,false,,1,244ec7650075c6cb77f025cd4addc10310e8da9d,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,2548
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSUpdateBlockSequence,1972,1972,TRSUpdateBlockSequence,TRSUpdateBlockSequence,EXEC,true,false,false,,1,decdd21341ba1300edd64d926846861d8fdfb16d,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,1966
dotnet-sample,clsDatabase.cs,clsDatabase.cs,TRSValidateUploadTrx,2524,2524,TRSValidateUploadTransaction,TRSValidateUploadTransaction,EXEC,true,false,false,,1,3f66050d248a6c30435442a541f0e8958d5490b3,code,csharp,ExecProc,,runtime variable,obligasiQuery,,MEDIUM,clsDatabase.cs,2523
dotnet-sample,clsDatabase.cs,clsDatabase.cs,ToolbarButtonPopulate,955,955,dbo.UserGetToolbar,dbo.UserGetToolbar,EXEC,true,false,false,,1,3710ccd8004c6c3f4dc2d1490b4e08b21a670673,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDatabase.cs,955
