AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductTreasuryPPDResult,TRSPopulateProductTreasuryPPDResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulatePPDResultData,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateRiskProfileNasabah,TRSPopulateRiskProfileNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateRiskProfileNasabah,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateRiskProfileNasabah,TRSPopulateRiskProfileNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CheckRiskProfile,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSecurityFee,TRSPopulateSecurityFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSecurityFee,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSecurityFeeAuthorization,TRSPopulateSecurityFeeAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSecurityFeeAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSecurityMasterAuthorization,TRSPopulateSecurityMasterAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSecurityMasterAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSeller,TRSPopulateSeller,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSeller,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSellerTemplate,TRSPopulateSellerTemplate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSellerTemplate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementBIS4,TRSPopulateSettlementBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementBIS4Detail,TRSPopulateSettlementBIS4Detail,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementBIS4Detail,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementBuyBack,TRSPopulateSettlementBuyBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementBuyBack,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementCashBack,TRSPopulateSettlementCashBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementCashBack,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementEarlyRedem,TRSPopulateSettlementEarlyRedem,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementEarlyRedem,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementEarlyRedemByStatus,TRSPopulateSettlementEarlyRedemByStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementEarlyRedemByStatus,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementKupon,TRSPopulateSettlementKupon,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementKupon,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementMaturity,TRSPopulateSettlementMaturity,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementMaturity,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementOrder,TRSPopulateSettlementOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementOrder,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementOrderByStatus,TRSPopulateSettlementOrderByStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementOrderByStatus,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementTransaksiBankBeli,TRSPopulateSettlementTransaksiBankBeli,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementTransaksiBankBeli,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSettlementTransaksiBankJual,TRSPopulateSettlementTransaksiBankJual,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSettlementTransaksiBankJual,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSPopulateSimanis,TRSPopulateSimanis,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,getSimanisData,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateSourceOfFund,TRSPopulateSourceOfFund,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,getDataSourceFund,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateSourceOfFund,TRSPopulateSourceOfFund,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,getDataSourceFund,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSPopulateSourceOfFund,TRSPopulateSourceOfFund,exec (4),read=0; write=4; exec=4,EXEC,0,4,0,0,4,1,getDataSourceFund,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSPopulateSourceOfFundDeal,TRSPopulateSourceOfFundDeal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateSourceOfFundByDeal,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSPopulateSourceOfFundDeal,TRSPopulateSourceOfFundDeal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateSourceOfFundByDeal,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateSourceOfFundFLD,TRSPopulateSourceOfFundFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateApprovalSumberDana,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateSubInstrumentParam,TRSPopulateSubInstrumentParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSubInstrumentParam,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateTAParameter,TRSPopulateTAParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateTAParameter,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateTemplateFLD,TRSPopulateTemplateFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateTemplateFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateTemplateUploadCTPMurex,TRSPopulateTemplateUploadCTPMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateTemplateUploadCTPMurex,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateTenorParameter,TRSPopulateTenorParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateTenorParameter,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSPopulateTransactionBalance,TRSPopulateTransactionBalance,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccess2.cs@L1243,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateTransactionBalance,TRSPopulateTransactionBalance,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateTransactionBalance,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateTransactionBalanceForUpdate,TRSPopulateTransactionBalanceForUpdate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateTransactionBalanceForUpdate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateTransactionLink,TRSPopulateTransactionLink,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateTransactionLink,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateTransaksiSuratBerhargaTemplate,TRSPopulateTransaksiSuratBerhargaTemplate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateTransaksiSuratBerhargaTemplate,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateTreasuryProductResult,TRSPopulateTreasuryProductResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateTreasuryResultProduct,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateUploadCTPMurex,TRSPopulateUploadCTPMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateUploadCTPMutex,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateUploadRefund,TRSPopulateUploadRefund,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateUploadRefund,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessAllotment,TRSProcessAllotment,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessAllotment,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessAmendAccrued,TRSProcessAmendAccrued,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessAmmendAccrued,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessApprovalDocsLink,TRSProcessApprovalDocsLink,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DocLinkAuthProcess,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessApprovalEditHargaModal,TRSProcessApprovalEditHargaModal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessApprovalEditHargaModal,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessApprovalSettlementBIS4,TRSProcessApprovalSettlementBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessApprovalSettlementBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessBankCustody,TRSProcessBankCustody,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessBankCustody,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessBuyBack,TRSProcessBuyBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessBuyBack,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessCancelORIOrderCommit,TRSProcessCancelORIOrderCommit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessCancelORIOrderCommit,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessDeleteORIOrder,TRSProcessDeleteORIOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessDeleteORIOrder,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessDeleteORIOrderCommit,TRSProcessDeleteORIOrderCommit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessDeleteORIOrderCommit,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessDeleteSecurityTransactionCommit,TRSProcessDeleteSecurityTransactionCommit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessDeleteSecurityTransactionCommit,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessEarlyRedemAuthorization,TRSProcessEarlyRedemAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessEarlyRedemAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessEditCustomerAuthorization,TRSProcessEditCustomerAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessEditCustomerAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessHapusTransaksiSuratBerharga,TRSProcessHapusTransaksiSuratBerharga,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessHapusTransaksiSuratBerharga,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessInsertORIOrderCommit,TRSProcessInsertORIOrderCommit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessInsertORIOrderCommit,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,UpdateAccruedInterest,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,exec (3),read=0; write=3; exec=3,EXEC,0,3,0,1,3,1,subTRSProcessInsertSecurityTransactionCommit,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessKuponUpload,TRSProcessKuponUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessKuponUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessKuponUploadAuthorization,TRSProcessKuponUploadAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessKuponUploadAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessMaturityUpload,TRSProcessMaturityUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessMaturityUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessMaturityUploadAuthorization,TRSProcessMaturityUploadAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessMaturityUploadAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSCustomerAuthen,TRSProcessPTOSCustomerAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSCustomerAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSCustomer_TM,TRSProcessPTOSCustomer_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSCustomer,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSOuts,TRSProcessPTOSOuts,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSOuts,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSOutsAuthen,TRSProcessPTOSOutsAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSOutsAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSSecurityMasterAuthen,TRSProcessPTOSSecurityMasterAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSSecurityMasterAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSTrx,TRSProcessPTOSTrx,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSTrx,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSTrxAuthen,TRSProcessPTOSTrxAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSTrxAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSUpload,TRSProcessPTOSUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTOSUploadAuthen,TRSProcessPTOSUploadAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSUploadAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessPTSOSecurityMaster,TRSProcessPTSOSecurityMaster,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessPTOSSecurityMaster,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSecurityFee,TRSProcessSecurityFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSecurityFee,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSecurityFeeAuthorization,TRSProcessSecurityFeeAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSecurityFeeAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSecurityMaster,TRSProcessSecurityMaster,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSecurityMaster,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSecurityMasterAuthorization,TRSProcessSecurityMasterAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSecurityMasterAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSeller,TRSProcessSeller,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSeller,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementBIS4,TRSProcessSettlementBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementBuyBack,TRSProcessSettlementBuyBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementBuyBack,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementCashBack,TRSProcessSettlementCashBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementCashBack,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementEarlyRedem,TRSProcessSettlementEarlyRedem,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementEarlyRedem,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementKupon,TRSProcessSettlementKupon,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementKupon,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementMaturity,TRSProcessSettlementMaturity,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementMaturity,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementOrder,TRSProcessSettlementOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementOrder,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementTransaksiBankBeli,TRSProcessSettlementTransaksiBankBeli,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementTransaksiBankBeli,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementTransaksiBankBeliFee,TRSProcessSettlementTransaksiBankBeliFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementTransaksiBankBeliFee,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementTransaksiBankBeliPajak,TRSProcessSettlementTransaksiBankBeliPajak,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementTransaksiBankBeliPajak,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessSettlementTransaksiBankJual,TRSProcessSettlementTransaksiBankJual,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessSettlementTransaksiBankJual,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessUpdateTrxBankJual,TRSProcessUpdateTrxBankJual,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessUpdateTrxBankJual,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessUploadDocsLink,TRSProcessUploadDocsLink,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,DocLinkSave,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessUploadRefund,TRSProcessUploadRefund,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSProcessUploadRefund,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProcessUploadTransaksiSuratBerharga,TRSProcessUploadTransaksiSuratBerharga,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSUploadTransaksiSuratBerharga,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSProdukStructuredProduct,TRSProdukStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateJenisProduct,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSProrateTrxTaxAmesty,TRSProrateTrxTaxAmesty,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateSetlementTransaksiBankBeli,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSRejectHapusTransaksiSuratBerharga,TRSRejectHapusTransaksiSuratBerharga,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSRejectHapusTransaksiSuratBerharga,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSReportSettlementBIS4,TRSReportSettlementBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSReportSettlementBIS4,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSRetailCalculateFee,TRSRetailCalculateFee,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,2,calculateORI2;clsDataAccess2.cs@L1371,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSRetailCalculateFee2,TRSRetailCalculateFee2,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSRetailCalculateFee2,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSRetailReCalculateAccrued,TRSRetailReCalculateAccrued,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,RecalculateAccrued,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSRetailUpdateAccruedInterest,TRSRetailUpdateAccruedInterest,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateAccruedInterest,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSSaveMappingMurexBIS4,TRSSaveMappingMurexBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSSaveParameterMurexBIS4,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamFLDBungaSpesial,TRSSaveParamFLDBungaSpesial,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataFLDParamBungaSpesial,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamFLDCounterCcy,TRSSaveParamFLDCounterCcy,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataFLDCounterCcy,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamFLDCounterCcyPair,TRSSaveParamFLDCounterCcyPair,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataFLDCounterCcyPair,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamFLDDeposito,TRSSaveParamFLDDeposito,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataFLDDeposito,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamFLDJobTitle,TRSSaveParamFLDJobTitle,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataJobTitle,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamPortfolio,TRSSaveParamPortfolio,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveParamPortfolio,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveParamSegment,TRSSaveParamSegment,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataParamSegment,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSaveTransaksiFLD,TRSSaveTransaksiFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,FLDModel.cs@L943,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSSaveTreasuryProductResult,TRSSaveTreasuryProductResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ProcessData,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSSaveUploadCTPMurex,TRSSaveUploadCTPMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSUploadDataCTPMurex,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSearchBlotterFLD,TRSSearchBlotterFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SearchBoltterFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSearchBlotterPendingDokFLD,TRSSearchBlotterPendingDokFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SearchBoltterFLDPendingDok,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSentEmailFLD,TRSSentEmailFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SentEmailFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSSubmitListSeriESBN,TRSSubmitListSeriESBN,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSSubmitSERI,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSSubmitTransaksiFLD,TRSSubmitTransaksiFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,CalculateTransaksiTAFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSTakePickListFLD,TRSTakePickListFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,TakePickListFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUntagRekSBNPopulate,TRSUntagRekSBNPopulate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSUntagRekSBNPopulate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUntagRekSBNPopulateApproval,TRSUntagRekSBNPopulateApproval,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSUntagRekSBNPopulateApproval,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUntagRekSBNProcessAuth,TRSUntagRekSBNProcessAuth,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSUntagRekSBNProcessAuth,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUntagRekSBNSave,TRSUntagRekSBNSave,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSUntagRekSBNSave,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUpdateBlockSequence,TRSUpdateBlockSequence,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSUpdateBlockSequence,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUpdateBlokirMateraiFee,TRSUpdateBlokirMateraiFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSUpdateBlokirMateraiFee,false,,false,
